Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
6075,421118072410401_non-carbonate sedimentary rock_1A,15,5.86,9.53,,2.957,0.75,0.905,14.16,15.2,7.688,11.772,0.0165,0.5,9.72,0.881,0.099,0.499,0.01,0.002,0.0250715,0.0442034,0.01,0.05,0.005,0.02,0.001,0.12,0.0120662,421118072410401,MA,U,10.4,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6076,421120073235901_non-carbonate metamorphic rock_1A,11,6.22,0,,28,11,0.3,3.6,85,9.3,17,0.01,0.5,8.1,0.5,0.099,0.499,,,,,,1.9,,0.72,,,,421120073235901,MA,U,6.59,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6080,421122088222702_non-carbonate sedimentary rock_2A,12.3,7.75,0.28,,44.15,33.63,1.559,22.68,288,6.059,18.402,0.0223,0.679,17.98,0.5,0.8622,0.499,0.01,0.002,,0.1163,0.01,0.608,0.005,0.02,0.001,0.064,0.01,421122088222702,IL,U,42.41,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6081,421124083534000_non-carbonate sedimentary rock_3A,12.08,7.31,0.17,0.01,87.9,27.95,1.447,9.117,309,7.553,29.055,0.0378,0.581,19.33,0.5,0.099,0.499,0.01,0.00226,0.55208,0.25575,0.01,2.032,0.005,0.04195,0.001,,0.01,421124083534000,MI,H,30.49,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6082,421125095193101_non-carbonate sedimentary rock_3C,10,7.53,0.8,,79,18,1,9.4,197,12,72,,0.5,22,0.9,0.099,0.499,,,,,,0.05,,1.4,,,,421125095193101,IA,P,5.79,3.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3C,Higher complexity; Prairie Coteau
6084,421130073412001_non-carbonate sedimentary rock_1A,11.34,7.65,0.34,,46,6.4,0.5,3.2,114,1.1,34,0.01,0.5,9.9,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,421130073412001,NY,H,30.49,2.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6085,421132097121501_carbonate rock_2D,13.27,7.04,0.27,,110.2,25.61,6.994,23.42,329,1.637,118.306,,0.5,32.53,0.5,0.099,0.499,,,,,,0.07704,,0.353,,,,421132097121501,NE,U,48.78,3,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6086,421134073213901_non-carbonate metamorphic rock_1A,11,7.52,6.6,,46,26,3.5,4.7,216,2.9,8.7,0.02,0.5,11,0.5,0.099,0.499,,,,,,0.05,,0.28,,,,421134073213901,MA,U,5.41,1.5,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6088,421145088194801_carbonate rock_2A,15.6,7.28,0.3,,86.85,46.13,1.32,30.03,382.6,39.453,41.911,0.0247,0.5,15.77,0.71,0.1851,0.499,0.01,0.002,0.6908,0.1202,0.01,0.9019,0.005,0.03021,0.001346,0.011,0.01,421145088194801,IL,U,14.42,1.4,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6089,421145088194802_carbonate rock_2A,12.8,7.65,0.22,,41.75,28.62,1.963,49.43,276,41.386,3.282,0.077,0.725,14.39,0.5,1.0408,0.499,0.01,0.0161,,0.1137,0.01,0.7159,0.005,0.02,0.001,0.029,0.01,421145088194802,IL,U,57.26,1.3,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6091,421149097121301_carbonate rock_2D,15.5,7.15,5.79,,117.3477,26.9911,7.1397,78.1589,394.9,7.34,167.46,0.0821,0.5,27.9989,6.71,0.099,0.499,0.01,0.003107,0.605154,0.038267,0.01,0.05,0.005,0.02,0.023817,,0.01,421149097121301,NE,U,11.28,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6093,421150073353001_non-carbonate metamorphic rock_1A,10.11,6.9,0.22,,34,6.6,0.3,3.8,93,5.9,21,0.02,0.5,13,0.5,,0.499,,,,,,0.05,,0.17,,,,421150073353001,NY,H,45.73,4.6,non-carbonate metamorphic rock,non-carbonate metamorphic rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6094,421151079250401_non-carbonate sedimentary rock_1A,19.7,7.5,0.3,,44.46,17.74,1.851,75.55,296,56.607,0.18,,0.5,5.962,0.5,3.0044,0.499,,,,,,3.217,,0.06523,,,,421151079250401,NY,H,56.4,5.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6097,421202078352101_non-carbonate sedimentary rock_1A,12.6,8.14,0.21,,27,4.3,0.7,6.1,96,0.6,6.4,0.03,0.5,8.2,0.5,0.099,0.499,,,,,,0.18,,0.27,,,,421202078352101,NY,H,23.63,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6098,421209075500701_non-carbonate sedimentary rock_1A,9.7,7.4,7.2,,75.45,15.3,0.899,22.57,182,50.147,32.683,,0.5,9.561,0.734,0.099,0.499,,,,,,0.05,,0.02,,,,421209075500701,NY,P,12.5,2.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6100,421210083474500_non-carbonate sedimentary rock_3A,12.25,7.19,0.92,,103.6,28.07,6.025,79.44,294,130.491,75.164,0.1372,0.5,16.55,3.1804,0.099,0.499,0.01,0.002,0.52668,0.19844,0.01,0.05,0.005,0.04857,0.00127,,0.01,421210083474500,MI,U,8.34,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6101,421210083474501_non-carbonate sedimentary rock_3A,12.25,7.45,0.06,0.014,82.52,31.6,1.668,12.64,313,17.633,21.07,0.111,0.613,23,0.5,0.099,0.499,0.01,0.00225,1.05111,0.24443,0.01,1.822,0.005,0.04215,0.001,,0.01,421210083474501,MI,H,42.07,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6102,421212083593000_non-carbonate sedimentary rock_3A,12.7,7.09,0.19,0.002,148,39.31,3.014,42.84,306,140.744,76.684,0.072,0.5,13.34,0.5,0.099,0.499,0.01,0.002,0.22744,0.10022,0.01608,1.32,0.005,0.10488,0.00194,,0.01,421212083593000,MI,H,28.05,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6104,421222083450500_non-carbonate sedimentary rock_3A,13.79,7.25,4.57,0.001,98.64,21.55,3.165,45.81,298,75.295,39.23,0.0619,0.5,11.37,3.9312,0.099,0.499,0.01,0.002,0.14015,0.05037,0.01,0.05,0.005,0.02,0.001,,0.01,421222083450500,MI,U,6.7,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6105,421222083450501_non-carbonate sedimentary rock_3A,12.37,7.42,0.11,,69.933,30.972,1.81,22.176,298,16.063,42.366,0.139,0.728,18.441,0.5,0.099,0.499,,,,,,1.8889,,0.024712,,,,421222083450501,MI,H,54.27,4.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6107,421226076193301_non-carbonate sedimentary rock_1A,12.2,8,0.13,,39.29,7.998,0.461,26.5,151,28.068,0.986,,0.5,7.628,0.5,0.099,0.499,,,,,,0.8982,,0.4096,,,,421226076193301,NY,H,17.99,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6108,421228088160701_carbonate rock_2A,16.2,7.3,0.49,,81.75,40.18,5.189,42.18,273,107.104,66.073,0.1287,0.5,13.38,0.5,0.099,0.499,0.01,0.002,0.09361,0.07732,0.01,1.013,0.005,0.02928,0.001,0.003,0.01,421228088160701,IL,U,17.74,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6109,421236072405601_non-carbonate sedimentary rock_1A,13.5,7.97,6.2,,31.22,5.26,0.936,7.171,73.4,15.149,16.368,0.0197,0.5,14.78,1.526,4.154,0.499,0.01,0.002,0.1058,0.2553,0.01,0.05,0.005,0.02,0.001,0.012,0.01,421236072405601,MA,H,32.01,0.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6112,421240083472201_non-carbonate sedimentary rock_3A,12.99,7.38,0.49,0.015,92.08,31.65,1.598,12.19,313,8.879,49.519,0.092,0.533,20.7,0.5,0.099,0.499,0.01,0.002,0.6002,0.20718,0.01,2.169,0.005,0.0404,0.001,,0.01,421240083472201,MI,H,44.21,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6114,421300078160001_non-carbonate sedimentary rock_1A,10.7,6.7,3.6,,33.18,7.079,1.675,38.15,89.2,64.992,10.378,,0.5,6.63,1.7106,0.1135,0.499,,,,,,0.1041,,0.04896,,,,421300078160001,NY,P,21.34,3.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6115,421301088191501_carbonate rock_2A,15.2,7.19,3.99,,100.8,48.01,3.183,93.22,344,196.644,37.228,0.0643,0.5,14.87,2.798,0.099,0.499,0.01,0.002,0.1228,0.04729,0.01,0.05,0.005,0.02,0.001,0.018,0.01,421301088191501,IL,U,14.05,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6116,421303097011601_non-carbonate sedimentary rock_2D,10.8,7.38,0.38,,76.59,17.42,5.079,37.29,238.6,4.955,76.298,0.0522,0.676,32.46,1.4314,0.099,0.499,0.01,0.002,0.2515,0.1529,0.01,0.05,0.005,0.2279,0.005952,,0.01,421303097011601,NE,U,10.61,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6118,421312075312301_non-carbonate sedimentary rock_1A,9.9,8,1.6,,38.38,4.268,0.701,8.465,114,6.554,9.353,,0.5,12.45,0.5,0.099,0.499,,,,,,0.05,,0.4443,,,,421312075312301,NY,P,40.55,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6119,421321088341101_non-carbonate sedimentary rock_2A,10.7,7.56,0,,52.44,34.19,1.978,30.62,356,1.345,1.296,0.0235,0.5,19.7,0.5,1.2858,0.499,0.01,0.0201,,0.1333,0.01,0.7331,0.005,0.02783,0.001,0.006,0.01,421321088341101,IL,U,58.02,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6120,421324088105301_carbonate rock_2A,7.5,7.32,0.51,,104.17,54.65,2,6.2184,350,48.23,63.4,0.0694,0.5,16.219,0.5,0.099,0.499,0.01,0.002,0.1124,0.074329,0.01,2.0644,0.005,0.055977,0.001,,0.01,421324088105301,IL,H,17.68,0.9,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6121,421338073380901_non-carbonate sedimentary rock_1A,11.46,7.53,3.75,,40.02,2.81,0.835,10.03,100,15.604,6.867,,0.5,7.908,0.5,0.099,0.499,,,,,,0.05,,0.02,,,,421338073380901,NY,P,17.68,3.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6122,421341088283701_non-carbonate sedimentary rock_2A,11.8,7.49,0,,92.85,46.05,1.295,7.81,337,14.939,81.096,0.049,0.5,19.1,0.5,0.2495,0.499,0.01,0.002,,0.1421,0.01,2.493,0.005,0.04046,0.001,0.015,0.01,421341088283701,IL,U,16.8,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6124,421341088283703_non-carbonate sedimentary rock_2A,12.6,7.34,0,,100.1,47.04,1.525,9.254,320,30.354,101.158,0.0516,0.5,18.69,0.5,0.2826,0.499,0.01,0.002,,0.1583,0.01,3.453,0.005,0.05889,0.001,0.008,0.01,421341088283703,IL,U,35.4,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6127,421350076110301_non-carbonate sedimentary rock_1A,11.9,7.9,5.3,,46.07,8.155,0.928,15.89,129,24.366,8.895,,0.5,6.374,0.9842,0.099,0.499,,,,,,0.05,,0.02,,,,421350076110301,NY,P,54.88,5.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6129,421352096054801_non-carbonate sedimentary rock_3C,12,7.55,0.52,,90,26,5.8,12,327,1.8,24,,0.5,29,0.5,0.14,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,421352096054801,IA,P,38.72,9.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3C,Higher complexity; Prairie Coteau
6130,421356078033701_non-carbonate sedimentary rock_1A,10.8,7.4,0.2,,58.06,19.98,1.587,56.27,274,16.798,0.18,,0.5,13.91,0.5,0.525,0.499,,,,,,2.577,,0.0747,,,,421356078033701,NY,H,49.09,5.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6131,421357097243201_non-carbonate sedimentary rock_2D,13.055,7.01,0.39,,159.4,36.96,10.8,24.95,348.8,14.056,135.211,0.0907,0.5,35.04,19.926,0.099,0.499,0.01,0.002,0.7378,0.05274,0.01,0.05,0.005,0.02,0.03381,,0.01,421357097243201,NE,U,7.62,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6133,421402088173501_carbonate rock_2A,16.1,7.11,0.01,,114.7,58.89,4.866,57.3,412,149.286,66.276,0.0614,0.5,17.58,0.5,0.099,0.499,0.01,0.002,0.1076,0.08911,0.01,1.482,0.005,0.05002,0.001,0.007,0.01,421402088173501,IL,U,17.9,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6137,421406096134501_non-carbonate sedimentary rock_2D,12,6.84,0.27,,110,44,8,42,460,19,66,,0.53,30,0.5,0.55,0.499,0.01,0.002,0.0011,0.002,,0.05,0.005,0.02,,,0.01,421406096134501,IA,P,31.71,5.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6140,421418076004901_non-carbonate sedimentary rock_1A,13.4,7.1,3.3,,93.68,26.72,2.244,104.6,158,265.052,17.273,0.0955,0.5,8.744,3.0846,0.099,0.499,0.01,0.002,0.2325,0.09031,0.02024,0.05,0.005,0.02,0.001,,0.03419,421418076004901,NY,H,12.2,2.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6141,421422088174001_carbonate rock_2A,13.46,7.09,0.38,,117.85,61.366,8.15,89.071,396,202.72,89.17,0.1435,0.5,14.671,0.623,0.099,0.499,0.01,0.002,0.13029,0.1162,0.01,0.74478,0.005,0.037203,0.001,,0.016355,421422088174001,IL,H,26.83,2.1,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6142,421434092030501_carbonate rock_2D,13.38,7.02,0.92,0.008,68.72,15.8,1.046,9.489,227.7,1.717,19.765,0.0137,0.5,20,0.5,0.099,0.499,0.01,0.002,0.129494,0.0636973,0.01,0.1456,0.005,0.360843,0.001,,0.01,421434092030501,IA,,24.39,6.1,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6143,421445097123801_carbonate rock_2D,15.94,7.07,7.42,,484.3,76.08,21.78,191.3,392.2,4.685,1383.972,0.1741,0.5,15.25,8.3055,6.206,0.499,0.01,0.002,2.402,0.01651,0.011526,0.05,0.005,0.02,0.1485,,0.01,421445097123801,NE,U,15.85,1.5,carbonate rock,carbonate rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
6144,421445097312901_non-carbonate sedimentary rock_4B,13.4,7.48,8.89,,61.8637,11.6284,3.63,11.5829,195.7,1.85,7.62,0.0278,0.5,50.5044,5.427,0.099,0.499,0.01,0.006605,0.328225,0.126342,0.01,0.05,0.005,0.02,0.002334,,0.01,421445097312901,NE,H,54.88,12.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,4B,"Thick, coarse-grained, stratified Quaternary sediment; Eastern Nebraska"
6146,421458094522501_non-carbonate sedimentary rock_2C,12,7.1,0.2,,190,57,4.5,67,400,2.2,480,,0.5,26,0.5,1.4,0.499,,0.002,1,,,1.4,0.005,0.95,,,0.01,421458094522501,IA,P,88.41,10.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
6149,421506078480401_non-carbonate sedimentary rock_1A,9.6,7.4,6.3,,53.72,7.148,0.81,8.995,152,19.321,11.721,,0.5,8.143,1.449,0.099,0.499,,,,,,0.05,,0.02,,,,421506078480401,NY,H,25.91,4.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6150,421506088550001_non-carbonate sedimentary rock_1D,13.14,6.76,6.77,,90.8616,38.2914,1.9,4.4963,291,14.1476,16.277,,0.5,13.7833,3.867,0.099,0.499,,,,,,0.05,,0.02,,,,421506088550001,IL,U,6.86,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1D,"Lower complexity; Older, Partially Eroded Glacial Sediments Around the Driftless Area"
6152,421512079161602_non-carbonate sedimentary rock_1A,8.7,7.6,4.3,,54.17,6.398,1.683,23.26,133,41.124,10.589,,0.5,5.917,1.5736,0.099,0.499,,,,,,0.05,,0.02,,,,421512079161602,NY,P,18.29,3.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6153,421532076573601_non-carbonate sedimentary rock_1A,11.3,8,2.7,,56.1,11.7,1.02,20.4,157,47.83,8.72,,0.5,8.67,0.5,0.099,0.499,,,,,,0.317,,0.278,,,,421532076573601,NY,P,16.77,3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6154,421533088421801_non-carbonate sedimentary rock_1D,11.78,7.27,0.09,,87.89,41,2.71,44.56,276,84.016,88.034,0.0622,0.5,7.963,2.5979,0.099,0.499,0.01,0.002,,0.05912,0.01,0.05,0.005,0.6261,0.008039,0.006,0.01,421533088421801,IL,U,6.19,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1D,"Lower complexity; Older, Partially Eroded Glacial Sediments Around the Driftless Area"
6155,421545087564301_carbonate rock_2A,14.9,7.82,0.48,,35.93,29.13,1.157,33.65,221,1.506,57.918,0.0298,0.938,17.44,0.5,0.099,0.499,0.01,0.002,1.257,0.04154,0.01,0.242,0.005,0.02,0.001,0.006,0.01,421545087564301,IL,U,7.01,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6156,421547088142301_carbonate rock_2A,12.2,7.67,0.2,,40.07,31.58,1.728,29.57,294,2.703,0.672,0.0259,0.759,20.1,0.5,0.6319,0.499,0.01,0.002,,0.09993,0.01,0.5811,0.005,0.02,0.001,0.014,0.01,421547088142301,IL,U,58.63,1.5,carbonate rock,carbonate rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6158,421600085350001_non-carbonate sedimentary rock_3A,11.82,7.11,0.04,0.009,97.82,30.92,1.476,26.3,301.2,53.672,37.65,0.3042,0.5,14,0.5,0.099,0.499,0.01,0.003254,0.1237,0.1527,0.01131,1.288,0.005,0.1634,0.001,,0.01,421600085350001,MI,P,63.41,10.7,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6159,421604079284001_non-carbonate sedimentary rock_1A,11.5,8.38,0.16,,24,5.5,0.6,12,104,8.5,0.2,0.07,0.5,10,0.5,0.099,0.499,,,,,,0.39,,0.035,,,,421604079284001,NY,H,21.65,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6171,421617095051001_non-carbonate sedimentary rock_3C,12.4,7.6,0.54,,110,32,5.1,9.7,300,20,150,,0.5,23,1.9,0.099,0.499,,0.003,0.26,0.16,0.020,0.64,0.005,0.52,,,0.01,421617095051001,IA,P,13.11,3.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3C,Higher complexity; Prairie Coteau
6172,421623079015001_non-carbonate sedimentary rock_1A,10.6,7.32,1.53,,46,7.5,0.9,6.3,107,13,22,0.07,0.5,9.1,0.67,0.099,0.499,,,,,,0.05,,0.02,,,,421623079015001,NY,H,11.59,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
6173,421624083515600_non-carbonate sedimentary rock_3A,13.33,7.15,0.31,,92.89,27.67,0.927,2.89,232,23.596,91.062,0.049,0.5,7.558,0.5,0.099,0.499,0.01,0.002,0.08686,0.02338,0.01931,0.1561,0.005,0.08162,0.0078,,0.01,421624083515600,MI,H,14.94,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
6174,421626088311401_non-carbonate sedimentary rock_2A,12.4,7.71,0.39,,79.55,38.56,1.716,4.101,306,8.533,45.948,0.0393,0.5,18.18,0.5,0.1354,0.499,0.01,0.002,,0.07979,0.01,1.548,0.005,0.04273,0.001,0.001,0.01,421626088311401,IL,U,22.99,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
6175,421626088311402_non-carbonate sedimentary rock_2A,10.9,7.68,0,,66.05,38.04,1.687,10.88,348,1.609,0.09,0.0226,0.5,18.97,0.5,1.1436,0.499,0.01,0.003343,,0.08614,0.01,0.9662,0.005,0.02373,0.001,0.016,0.01,421626088311402,IL,U,46.71,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2A,"Moderate complexity; Dominantly Late Wisconsinan Sediment, Notably With Buried Valley Systems"
