         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	        7782	         -99	         -99	         -99	        7.08	           4	  0.00603889	     5.04385	      0.6527	      0.1118	     -1.0059	     -0.1601	
           1	      i_soln	        7783	         -99	         -99	         -99	        7.32	           4	  0.00623458	   0.0588031	      0.7792	      0.2396	     -0.8770	     -0.0127	
           1	      i_soln	        7787	         -99	         -99	         -99	        7.38	           4	  0.00472869	     1.80999	      0.5334	      0.0192	     -1.0762	     -0.0149	
           1	      i_soln	        7788	         -99	         -99	         -99	        7.41	           4	  0.00393856	     5.83067	      0.5085	     -0.0087	     -1.1067	     -0.1330	
           1	      i_soln	        7792	         -99	         -99	         -99	        7.73	           4	  0.00462856	    0.956659	      0.8080	      0.2597	     -0.8641	      0.0230	
           1	      i_soln	        7802	         -99	         -99	         -99	         5.8	           4	 0.000259827	    -8.97099	      0.3809	     -0.1640	     -1.2850	     -3.9392	
           1	      i_soln	        7803	         -99	         -99	         -99	        7.64	           4	  0.00241885	   -0.905349	      0.5348	     -0.0274	     -1.1625	     -0.1403	
           1	      i_soln	        7812	         -99	         -99	         -99	         7.1	           4	   0.0063673	    0.982766	      0.5951	      0.0600	     -1.0530	     -0.1204	
           1	      i_soln	        7814	         -99	         -99	         -99	        7.62	           4	  0.00271884	    -1.63462	      0.5756	     -0.0027	     -1.1505	     -0.0884	
           1	      i_soln	        7815	         -99	         -99	         -99	        7.26	           4	  0.00413844	     2.95747	      0.5877	      0.0201	     -1.1192	     -0.1644	
           1	      i_soln	        7816	         -99	         -99	         -99	        6.04	           4	  0.00072958	    -3.82548	      0.6463	      0.0842	     -1.0507	     -2.9471	
           1	      i_soln	        7817	         -99	         -99	         -99	        7.58	           4	  0.00283866	     5.02236	      0.4162	     -0.1378	     -1.2662	     -0.2746	
           1	      i_soln	        7819	         -99	         -99	         -99	        6.43	           4	  0.00857769	     1.57075	      0.8160	      0.3055	     -0.7868	     -0.4093	
           1	      i_soln	        7820	         -99	         -99	         -99	        5.92	           4	 0.000179896	    -1.40048	      0.2814	     -0.2809	     -1.4160	     -4.0329	
           1	      i_soln	        7822	         -99	         -99	         -99	        6.54	           4	  0.00529688	     1.95218	      0.6853	      0.1566	     -0.9511	     -0.7151	
           1	      i_soln	        7825	         -99	         -99	         -99	        7.11	           4	  0.00549884	   0.0660404	      0.8806	      0.3482	     -0.7624	     -0.1524	
           1	      i_soln	        7826	         -99	         -99	         -99	        6.63	           4	  0.00572063	     1.20422	      0.7513	      0.2694	     -0.7977	     -0.5250	
           1	      i_soln	        7827	         -99	         -99	         -99	         5.6	           4	 0.000419739	     -6.8554	      0.6239	      0.1013	     -1.0012	     -3.6414	
           1	      i_soln	        7829	         -99	         -99	         -99	        6.47	           4	  0.00239907	   -0.361788	      0.3789	     -0.1484	     -1.2550	     -1.3978	
           1	      i_soln	        7830	         -99	         -99	         -99	        6.98	           4	  0.00637895	     4.17303	      0.7951	      0.2709	     -0.8330	     -0.1903	
           1	      i_soln	        7831	         -99	         -99	         -99	        6.53	           4	  0.00747925	   -0.667014	      0.8170	      0.3033	     -0.7916	     -0.5164	
           1	      i_soln	        7833	         -99	         -99	         -99	        7.49	           4	  0.00471848	    -3.64489	      0.7285	      0.2470	     -0.8199	      0.0411	
           1	      i_soln	        7834	         -99	         -99	         -99	         5.7	           4	 0.000359765	    -8.53209	      0.6288	      0.0592	     -1.0818	     -3.8321	
           1	      i_soln	        7835	         -99	         -99	         -99	        7.76	           4	  0.00295859	    -1.19702	      0.3734	     -0.1816	     -1.3108	     -0.4200	
           1	      i_soln	        7839	         -99	         -99	         -99	        7.96	           4	  0.00172906	     6.64185	      0.4233	     -0.1127	     -1.2264	     -0.2213	
           1	      i_soln	        7840	         -99	         -99	         -99	        7.42	           4	  0.00970469	     1.93614	      0.8403	      0.2964	     -0.8238	      0.3424	
           1	      i_soln	        7846	         -99	         -99	         -99	        7.13	           4	  0.00269864	    -1.94988	      0.5293	     -0.0258	     -1.1551	     -0.8692	
           1	      i_soln	        7847	         -99	         -99	         -99	        6.83	           4	  0.00611451	    -4.02207	      0.6493	      0.0963	     -1.0313	     -0.5214	
           1	      i_soln	        7848	         -99	         -99	         -99	        7.34	           4	  0.00583047	    -1.39734	      0.6541	      0.1049	     -1.0196	     -0.0354	
           1	      i_soln	        7849	         -99	         -99	         -99	        7.51	           4	  0.00486037	    -1.24792	      0.6223	      0.0783	     -1.0420	     -0.0056	
           1	      i_soln	        7850	         -99	         -99	         -99	         7.5	           4	  0.00478037	    -1.75616	      0.6066	      0.0699	     -1.0444	     -0.0189	
           1	      i_soln	        7851	         -99	         -99	         -99	        7.53	           4	  0.00482037	    -2.38998	      0.6092	      0.0731	     -1.0407	      0.0114	
           1	      i_soln	        7853	         -99	         -99	         -99	        7.34	           4	  0.00540637	   -0.216841	      0.5887	      0.0495	     -1.0669	     -0.0908	
           1	      i_soln	        7854	         -99	         -99	         -99	        7.78	           4	  0.00443845	     5.40292	      0.6757	      0.1265	     -0.9981	      0.2377	
           1	      i_soln	        7855	         -99	         -99	         -99	        7.33	           4	  0.00574055	     1.80713	      0.5937	      0.0581	     -1.0553	      0.0047	
           1	      i_soln	        7858	         -99	         -99	         -99	        7.34	           4	  0.00215887	     2.24989	      0.3086	     -0.1827	     -1.2582	     -0.4668	
           1	      i_soln	        7859	         -99	         -99	         -99	        7.22	           4	  0.00597253	    -1.38267	      0.5837	      0.0384	     -1.0831	     -0.1240	
           1	      i_soln	        7860	         -99	         -99	         -99	        7.28	           4	   0.0057105	    0.361668	      0.5948	      0.0592	     -1.0542	     -0.0781	
           1	      i_soln	        7862	         -99	         -99	         -99	        7.48	           4	   0.0044964	    0.899544	      0.6220	      0.0803	     -1.0381	     -0.0693	
           1	      i_soln	        7863	         -99	         -99	         -99	         7.5	           4	  0.00474038	      -1.118	      0.5602	      0.0359	     -1.0681	      0.0031	
           1	      i_soln	        7864	         -99	         -99	         -99	        7.17	           4	  0.00597247	    0.716983	      0.6359	      0.0888	     -1.0340	     -0.1750	
           1	      i_soln	        7865	         -99	         -99	         -99	        7.44	           4	  0.00526442	    0.538326	      0.6077	      0.0744	     -1.0370	      0.0124	
           1	      i_soln	        7866	         -99	         -99	         -99	        7.41	           4	   0.0043544	   -0.629577	      0.5988	      0.0577	     -1.0603	     -0.1703	
           1	      i_soln	        7867	         -99	         -99	         -99	        6.76	           4	  0.00211889	     6.44693	      0.5302	      0.0146	     -1.0819	     -1.2778	
           1	      i_soln	        7868	         -99	         -99	         -99	        7.27	           4	  0.00481896	      1.8676	      0.5268	      0.0139	     -1.0804	     -0.0041	
           1	      i_soln	        7869	         -99	         -99	         -99	        8.24	           4	  0.00145519	     1.15554	      0.2867	     -0.2313	     -1.3299	      0.1127	
           1	      i_soln	        7872	         -99	         -99	         -99	         6.1	           4	  0.00107936	    -4.74301	      0.7828	      0.2174	     -0.9202	     -2.6159	
           1	      i_soln	        7874	         -99	         -99	         -99	         6.6	           4	  0.00205892	    -7.13358	      0.2909	     -0.2317	     -1.3342	     -1.4270	
           1	      i_soln	        7876	         -99	         -99	         -99	        7.63	           4	  0.00309861	    -3.79701	      0.6372	      0.0984	     -1.0177	     -0.1369	
           1	      i_soln	        7877	         -99	         -99	         -99	         6.3	           4	 0.000659589	     -4.0968	      0.8078	      0.2413	     -0.8972	     -2.7950	
           1	      i_soln	        7878	         -99	         -99	         -99	        7.46	           4	  0.00503827	    -3.20286	      0.5074	     -0.0090	     -1.1062	     -0.0017	
           1	      i_soln	        7879	         -99	         -99	         -99	        7.27	           4	  0.00701094	     1.65984	      0.6558	      0.1242	     -0.9858	      0.0156	
           1	      i_soln	        7881	         -99	         -99	         -99	        7.29	           4	   0.0043785	      5.5214	      0.8052	      0.2896	     -0.8071	     -0.1760	
           1	      i_soln	        7886	         -99	         -99	         -99	        7.57	           4	  0.00463875	    -2.97154	      0.5504	      0.0802	     -0.9762	      0.2146	
           1	      i_soln	        7887	         -99	         -99	         -99	         7.2	           4	   0.0042588	     -1.1911	      0.5344	      0.1215	     -0.8795	     -0.0908	
           1	      i_soln	        7888	         -99	         -99	         -99	        6.77	           4	  0.00867954	    -4.93645	      0.7090	      0.2173	     -0.8586	     -0.1118	
           1	      i_soln	        7889	         -99	         -99	         -99	         6.1	           4	 0.000179897	     -2.2961	      0.6422	      0.0799	     -1.0552	     -3.1689	
           1	      i_soln	        7891	         -99	         -99	         -99	        7.98	           4	   0.0023188	    -4.71864	      0.5685	      0.0544	     -1.0409	     -0.0429	
